AFFGEOID,ALAND,AWATER,Area_Tot_1,Area_Total,Area__Land,Average_Ho,BldgArea,Buildin_10,Building_1,Building_2,Building_3,Building_4,Building_5,Building_6,Building_7,Building_8,Building_9,Building_T,COUNTYFP,Civilia_10,Civilia_11,Civilia_12,Civilian_1,Civilian_2,Civilian_3,Civilian_4,Civilian_5,Civilian_6,Civilian_7,Civilian_8,Civilian_9,Civilian_P,ComArea,Employe_10,Employe_11,Employe_12,Employe_13,Employed_1,Employed_2,Employed_3,Employed_4,Employed_5,Employed_6,Employed_7,Employed_8,Employed_9,Employed_c,FIPS,FIPS_1,FactryArea,Families1,Families_,Families_1,Families_2,Families_3,Families_4,Families_5,Families_6,Families_7,Families_8,Families_9,GEOID,GarageArea,Gini_Index,Househo_10,Househo_11,Househo_12,Househo_13,Househo_14,Househo_15,Househo_16,Househol_1,Househol_2,Househol_3,Househol_4,Househol_5,Househol_6,Househol_7,Househol_8,Househol_9,Households,LSAD,Median_Gro,NAME,NumBldgs,NumFloors,OfficeArea,Per_capita,Populat_10,Populat_11,Populat_12,Populat_13,Populat_14,Populat_15,Populat_16,Populat_17,Populat_18,Populat_19,Populat_20,Populat_21,Populat_22,Populat_23,Populat_24,Populat_25,Populat_26,Populat_27,Populat_28,Populati_1,Populati_2,Populati_3,Populati_4,Populati_5,Populati_6,Populati_7,Populati_8,Populati_9,Population,ResArea,RetailArea,STATEFP,StrgeArea,TRACTCE,Total_,Total_P_10,Total_P_11,Total_P_12,Total_P_13,Total_P_14,Total_P_15,Total_P_16,Total_P_17,Total_P_18,Total_P_19,Total_P_20,Total_Po_1,Total_Po_2,Total_Po_3,Total_Po_4,Total_Po_5,Total_Po_6,Total_Po_7,Total_Po_8,Total_Po_9,Total_Popu,Total__No,Total__W_1,Total__W_2,Total__Wit,UnitsRes,UnitsTotal,Vacant_H_1,Vacant_H_2,Vacant_H_3,Vacant_Hou,Workers_16,Workers_17,Workers_18,Workers_19,Workers_20,Workers_21,Workers_22,Workers_23,Workers_24,Workers_25,Workers_26,Workers_27,Workers_28,Workers_29,Workers_30,Workers_31,Workers_32,Workers_33,Workers_34,Workers_35,avg_down,avg_up,bscore_nor,bscore_raw,geometry_x,max_down,max_up,num_platfo,num_provid,top_plat_r,top_plat_t,w_percent,quadrant
1400000US36047015200,267381.0,0.0,0.0,0.103039,0.103039,2.64,1555717.0,4.0,0.0,11.0,0.0,50.0,335.0,0.0,2.0,4.0,1.0,5.0,047,2097.0,1702.0,0.0,17.0,46.0,1438.0,1221.0,217.0,2206.0,109.0,39.0,70.0,63.0,540555.0,0.0,102.0,57.0,26.0,192.0,390.0,60.0,85.0,70.0,2.0,25.0,97.0,115.0,1221.0,36047015200.0,36047015200.0,0.0,35.0,614.0,0.0,9.0,0.0,0.0,0.0,26.0,19.0,7.0,579.0,36047015200,3534.0,0.4518,56.0,69.0,156.0,53.0,51.0,79.0,84.0,23.0,27.0,55.0,26.0,29.0,20.0,36.0,65.0,89.0,918.0,CT,1418.0,152,537.0,815.25,163347.0,35548.0,359.0,542.0,165.0,67.0,17.0,2248.0,1438.0,0.0,1438.0,1221.0,217.0,810.0,2441.0,47.0,127.0,38.0,256.0,66.0,1907.0,2253.0,786.0,1081.0,23.0,176.0,187.0,2018.0,306.0,562.0,25184.62,1015162.0,9360.0,36,0.0,015200,2441.0,194.0,179.0,92.0,2595.0,1886.0,42.0,0.0,587.0,0.0,42.0,38.0,197.0,66.0,79.0,47.0,188.0,514.0,346.0,427.0,266.0,2595.0,341.0,651.0,1715	,2100.0,908.0,931.0,23.0,0.0,28.0,51.0,1210.0,585.0,500.0,85.0,468.0,0.0,0.0,83.0,0.0,74.0,1210.0,1136.0,74.0,156.0,159.0,234.0,204.0,294.0,15.0,74.0,225.192308,147.030923,0.69219,402.207769,"POLYGON ((-74.02754999999999 40.612925, -74.025729 40.616049, -74.024624 40.617389, -74.02293299999999 40.619502, -74.021216 40.618472, -74.022161 40.616169, -74.022789 40.614596, -74.024784 40.6097, -74.027106 40.610244, -74.02754999999999 40.612925))",1000.0,1000.0,4.0,7.0,0.333333,Fiber,500.7117512,1
1400000US36047015900,250867.0,0.0,0.0,0.096851,0.096851,2.01,3515578.0,3.0,0.0,57.0,17.0,238.0,188.0,0.0,2.0,12.0,1.0,4.0,047,4082.0,3521.0,0.0,0.0,58.0,3491.0,3301.0,190.0,4301.0,219.0,65.0,154.0,58.0,333026.0,0.0,35.0,13.0,4.0,874.0,1648.0,29.0,44.0,14.0,92.0,213.0,174.0,161.0,3301.0,36047015900.0,36047015900.0,0.0,15.0,1148.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1133.0,36047015900,55254.0,0.4461,99.0,176.0,252.0,279.0,229.0,324.0,679.0,76.0,43.0,34.0,13.0,75.0,48.0,66.0,133.0,28.0,2554.0,CT,2001.0,159,534.0,1786.25,58022.0,78467.0,355.0,1647.0,1048.0,542.0,86.0,4359.0,3491.0,0.0,3491.0,3301.0,190.0,868.0,5138.0,85.0,48.0,79.0,78.0,293.0,4555.0,4391.0,1678.0,2184.0,16.0,92.0,421.0,4176.0,57.0,441.0,53153.59,3182552.0,97327.0,36,7144.0,015900,5138.0,523.0,134.0,58.0,5148.0,3963.0,536.0,240.0,130.0,0.0,146.0,133.0,365.0,174.0,218.0,90.0,125.0,962.0,1357.0,447.0,695.0,5148.0,236.0,728.0,4662	,4902.0,2806.0,3096.0,176.0,0.0,192.0,368.0,3263.0,144.0,79.0,65.0,2209.0,0.0,32.0,290.0,29.0,559.0,3263.0,2704.0,139.0,161.0,378.0,701.0,1194.0,81.0,50.0,559.0,279.674699,220.963855,1.185788,495.656627,"POLYGON ((-73.977102 40.676707, -73.97661599999999 40.677431, -73.97618 40.678065, -73.973687 40.677078, -73.97190399999999 40.676413, -73.969498 40.675906, -73.968999 40.674713, -73.96873099999999 40.673928, -73.968924 40.67293799999999, -73.969247 40.672743, -73.970039 40.67268, -73.970409 40.672617, -73.971024 40.672745, -73.972955 40.673488, -73.97546699999999 40.674467, -73.97796 40.675438, -73.977102 40.676707))",1000.0,1000.0,4.0,11.0,0.368421,Copper,501.228827222,1
1400000US36047017500,1961397.0,0.0,0.0,0.7573,0.7573,0.0,92440.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36047017500.0,36047017500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36047017500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CT,0.0,175,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6525.0,0.0,36,0.0,017500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0	,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.555556,234.640889,1.385022,533.376,"POLYGON ((-74.00041299999999 40.654629, -73.998671 40.656307, -73.99516899999999 40.659669, -73.992964 40.658337, -73.99238299999999 40.658899, -73.990188 40.657601, -73.988428 40.65925, -73.986228 40.65792099999999, -73.981796 40.655246, -73.981453 40.653416, -73.98111 40.651592, -73.980712 40.649524, -73.98036399999999 40.647694, -73.98029099999999 40.64729699999999, -73.98180499999999 40.647128, -73.98307299999999 40.646625, -73.98528399999999 40.645768, -73.98835 40.644562, -73.989059 40.644119, -73.993985 40.647101, -73.996088 40.648307, -73.99827599999999 40.649734, -73.997818 40.650282, -74.002144 40.652956, -74.00041299999999 40.654629))",1000.0,1000.0,3.0,5.0,0.392857,Copper,548.227897,1
1400000US36047018800,175213.0,0.0,0.0,0.06765,0.06765,2.88,1268798.0,3.0,1.0,32.0,0.0,123.0,274.0,0.0,1.0,2.0,1.0,6.0,047,2110.0,1721.0,0.0,0.0,301.0,1363.0,1245.0,118.0,2210.0,100.0,32.0,68.0,301.0,91775.0,0.0,112.0,127.0,117.0,83.0,267.0,67.0,47.0,15.0,0.0,46.0,191.0,173.0,1245.0,36047018800.0,36047018800.0,0.0,63.0,742.0,30.0,25.0,0.0,0.0,3.0,5.0,5.0,0.0,679.0,36047018800,728.0,0.4037,148.0,40.0,152.0,59.0,62.0,118.0,19.0,51.0,41.0,77.0,22.0,4.0,28.0,117.0,64.0,20.0,1022.0,CT,1401.0,188,651.0,1019.17,47112.0,25814.0,435.0,234.0,101.0,80.0,11.0,2374.0,1367.0,4.0,1363.0,1245.0,118.0,1007.0,2950.0,69.0,156.0,70.0,359.0,278.0,2018.0,2442.0,845.0,1319.0,57.0,135.0,86.0,1950.0,531.0,558.0,43606.72,1177023.0,32271.0,36,2435.0,018800,2946.0,305.0,96.0,56.0,2950.0,1789.0,17.0,0.0,1075.0,0.0,24.0,45.0,224.0,148.0,136.0,228.0,264.0,432.0,314.0,403.0,344.0,2950.0,241.0,1165.0,1807	,2705.0,952.0,1001.0,16.0,0.0,25.0,41.0,1244.0,459.0,359.0,100.0,600.0,0.0,10.0,132.0,7.0,36.0,1244.0,1208.0,17.0,147.0,178.0,121.0,235.0,428.0,82.0,36.0,303.354167,262.0,1.400752,536.354167,"POLYGON ((-74.00522699999999 40.618973, -74.004019 40.620136, -74.001818 40.618806, -73.999488 40.617405, -73.999944 40.615782, -74.000192 40.614951, -74.002031 40.615153, -74.004234 40.616482, -74.006434 40.617814, -74.00522699999999 40.618973))",1000.0,1000.0,4.0,4.0,0.507937,Cable,537.6695115,1
1400000US36047019200,189790.0,0.0,0.0,0.073278,0.073278,3.97,1512167.0,11.0,26.0,46.0,0.0,128.0,131.0,0.0,6.0,6.0,12.0,15.0,047,2160.0,1830.0,0.0,32.0,154.0,1280.0,1217.0,63.0,2187.0,27.0,0.0,27.0,186.0,598737.0,0.0,64.0,41.0,88.0,195.0,193.0,79.0,25.0,136.0,30.0,49.0,182.0,135.0,1217.0,36047019200.0,36047019200.0,45541.0,163.0,678.0,68.0,38.0,0.0,14.0,0.0,43.0,38.0,5.0,515.0,36047019200,139077.0,0.503,58.0,9.0,50.0,38.0,31.0,21.0,42.0,62.0,61.0,19.0,87.0,87.0,41.0,64.0,99.0,49.0,818.0,CT,991.0,192,436.0,817.25,65013.0,15893.0,239.0,341.0,132.0,11.0,0.0,2258.0,1280.0,0.0,1280.0,1217.0,63.0,978.0,3256.0,221.0,236.0,366.0,761.0,411.0,1261.0,2319.0,866.0,1159.0,25.0,159.0,110.0,1867.0,573.0,571.0,44542.5,913430.0,177494.0,36,88860.0,019200,3256.0,186.0,133.0,38.0,3264.0,2024.0,5.0,0.0,1025.0,0.0,210.0,0.0,267.0,293.0,385.0,132.0,320.0,344.0,481.0,358.0,327.0,3264.0,437.0,1679.0,1325	,2819.0,804.0,933.0,46.0,22.0,34.0,102.0,1188.0,409.0,284.0,125.0,628.0,0.0,0.0,121.0,7.0,23.0,1188.0,1165.0,69.0,244.0,69.0,52.0,255.0,318.0,158.0,23.0,337.491803,288.680918,1.654173,584.332262,"POLYGON ((-74.001931 40.629033, -74.00134899999999 40.629598, -74.000748 40.630175, -73.999561 40.631315, -73.997359 40.629986, -73.996115 40.62923199999999, -73.996557 40.627641, -73.996788 40.626826, -73.997017 40.626062, -73.997241 40.625289, -73.99811699999999 40.625816, -74.000314 40.627145, -74.002515 40.628475, -74.001931 40.629033))",1000.0,1000.0,4.0,5.0,0.333333,Fiber,514.259476857,1
1400000US36047019900,188914.0,0.0,0.0,0.07294,0.07294,2.11,2817070.0,3.0,2.0,38.0,16.0,118.0,91.0,4.0,22.0,9.0,3.0,8.0,047,2421.0,2145.0,0.0,0.0,63.0,1889.0,1824.0,65.0,2451.0,30.0,10.0,20.0,63.0,1223231.0,0.0,30.0,0.0,78.0,528.0,670.0,17.0,55.0,52.0,21.0,85.0,181.0,107.0,1824.0,36047019900.0,36047019900.0,69890.0,21.0,499.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,10.0,478.0,36047019900,15138.0,0.461,133.0,107.0,182.0,80.0,121.0,94.0,120.0,114.0,74.0,53.0,8.0,21.0,107.0,64.0,9.0,48.0,1335.0,CT,1438.0,199,325.0,942.17,702937.0,42371.0,371.0,688.0,530.0,113.0,30.0,2488.0,1889.0,0.0,1889.0,1824.0,65.0,599.0,2875.0,157.0,31.0,190.0,206.0,77.0,2214.0,2497.0,1319.0,823.0,32.0,60.0,263.0,2201.0,164.0,305.0,39415.9,1593839.0,65110.0,36,33117.0,019900,2875.0,204.0,70.0,22.0,2875.0,1336.0,1000.0,0.0,242.0,0.0,80.0,217.0,209.0,73.0,96.0,46.0,250.0,676.0,671.0,344.0,214.0,2875.0,434.0,491.0,2127	,2441.0,1632.0,1726.0,140.0,0.0,137.0,277.0,1805.0,205.0,205.0,0.0,1355.0,0.0,57.0,72.0,24.0,92.0,1805.0,1713.0,76.0,107.0,143.0,587.0,679.0,60.0,61.0,92.0,232.851351,179.824324,0.835098,429.263513,"POLYGON ((-73.96948999999999 40.686288, -73.96749299999999 40.686518, -73.965525 40.686744, -73.965082 40.684546, -73.96477899999999 40.68304, -73.964454 40.681125, -73.967477 40.681754, -73.96866399999999 40.682, -73.96906199999999 40.684157, -73.96948999999999 40.686288))",1000.0,1000.0,4.0,13.0,0.436364,Copper,507.3419335,1
1400000US36047020400,134801.0,0.0,0.0,0.052047,0.052047,2.96,973759.0,1.0,0.0,3.0,0.0,35.0,424.0,0.0,0.0,1.0,0.0,0.0,047,1453.0,1175.0,0.0,0.0,59.0,953.0,811.0,142.0,1511.0,58.0,8.0,50.0,59.0,5422.0,0.0,48.0,14.0,22.0,125.0,209.0,0.0,52.0,30.0,15.0,82.0,97.0,117.0,811.0,36047020400.0,36047020400.0,0.0,39.0,443.0,26.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,404.0,36047020400,0.0,0.4201,54.0,82.0,50.0,92.0,37.0,33.0,53.0,21.0,13.0,56.0,7.0,66.0,23.0,23.0,8.0,7.0,625.0,CT,1185.0,204,729.0,971.0,3400.0,29117.0,281.0,245.0,137.0,30.0,16.0,1542.0,953.0,0.0,953.0,811.0,142.0,589.0,1849.0,12.0,188.0,36.0,322.0,105.0,1186.0,1575.0,385.0,924.0,28.0,104.0,134.0,1397.0,184.0,504.0,35525.61,968337.0,0.0,36,0.0,020400,1849.0,216.0,75.0,37.0,1849.0,1368.0,0.0,0.0,481.0,0.0,0.0,0.0,83.0,138.0,53.0,64.0,114.0,233.0,257.0,245.0,334.0,1849.0,142.0,804.0,1182	,1707.0,702.0,706.0,33.0,0.0,18.0,51.0,771.0,361.0,213.0,148.0,342.0,0.0,24.0,44.0,0.0,0.0,771.0,771.0,5.0,187.0,108.0,45.0,173.0,215.0,38.0,0.0,343.482759,271.761103,1.638491,581.36331,"POLYGON ((-74.016406 40.622014, -74.014033 40.624294, -74.013409 40.624896, -74.01224499999999 40.626016, -74.010042 40.624686, -74.011206 40.623566, -74.011832 40.622965, -74.01420299999999 40.620685, -74.016406 40.622014))",1000.0,1000.0,4.0,4.0,0.510638,Cable,559.8665658,1
1400000US36047021300,184156.0,0.0,0.0,0.071103,0.071103,2.29,2843649.0,8.0,6.0,14.0,15.0,7.0,13.0,0.0,2.0,5.0,7.0,5.0,047,3503.0,3122.0,0.0,8.0,140.0,2594.0,2098.0,496.0,3626.0,123.0,59.0,64.0,148.0,1016608.0,0.0,55.0,61.0,50.0,235.0,523.0,204.0,52.0,96.0,122.0,147.0,150.0,403.0,2098.0,36047021300.0,36047021300.0,127568.0,201.0,1013.0,45.0,0.0,0.0,28.0,11.0,117.0,75.0,42.0,812.0,36047021300,35407.0,0.5006,114.0,139.0,294.0,112.0,110.0,31.0,81.0,286.0,152.0,156.0,31.0,144.0,36.0,60.0,125.0,49.0,1920.0,CT,1156.0,213,78.0,262.5,767143.0,27703.0,670.0,639.0,252.0,95.0,26.0,3659.0,2594.0,0.0,2594.0,2098.0,496.0,1065.0,4399.0,492.0,296.0,175.0,292.0,466.0,2678.0,3732.0,1842.0,1102.0,241.0,163.0,384.0,3163.0,367.0,1114.0,61867.96,1827041.0,40080.0,36,14378.0,021300,4399.0,240.0,200.0,5.0,4399.0,754.0,3488.0,0.0,75.0,0.0,36.0,46.0,231.0,223.0,213.0,106.0,463.0,924.0,647.0,518.0,629.0,4399.0,505.0,1703.0,2493	,3894.0,1858.0,1912.0,0.0,0.0,53.0,53.0,2035.0,257.0,218.0,39.0,1471.0,0.0,24.0,135.0,0.0,148.0,2035.0,1887.0,30.0,236.0,203.0,376.0,561.0,371.0,110.0,148.0,327.0,304.683137,1.64894,583.341569,"POLYGON ((-73.962622 40.671629, -73.961338 40.671352, -73.959047 40.670882, -73.95797399999999 40.670657, -73.958609 40.6689, -73.959245 40.667142, -73.960337 40.664108, -73.96061499999999 40.663303, -73.960956 40.66328499999999, -73.961258 40.664802, -73.961806 40.66768099999999, -73.962194 40.669641, -73.962622 40.671629))",1000.0,1000.0,3.0,8.0,0.367647,Cable,590.890041667,1
1400000US36047021500,152318.0,0.0,0.0,0.059656,0.059656,2.17,2810099.0,4.0,2.0,28.0,23.0,73.0,9.0,0.0,4.0,8.0,0.0,7.0,047,4479.0,3875.0,0.0,0.0,149.0,3366.0,3220.0,146.0,4551.0,72.0,24.0,48.0,149.0,242375.0,0.0,0.0,19.0,40.0,620.0,1442.0,105.0,170.0,48.0,97.0,118.0,197.0,364.0,3220.0,36047021500.0,36047021500.0,0.0,137.0,1078.0,30.0,58.0,0.0,0.0,22.0,27.0,27.0,0.0,941.0,36047021500,26054.0,0.47,226.0,208.0,232.0,160.0,188.0,208.0,240.0,77.0,87.0,205.0,155.0,114.0,69.0,54.0,146.0,101.0,2470.0,CT,1263.0,215,172.0,573.5,127033.0,42514.0,446.0,1522.0,749.0,214.0,81.0,4595.0,3366.0,0.0,3366.0,3220.0,146.0,1229.0,5366.0,299.0,323.0,44.0,438.0,558.0,3704.0,4629.0,2449.0,1607.0,133.0,154.0,286.0,4049.0,426.0,611.0,89949.23,2567724.0,65313.0,36,4047.0,021500,5366.0,475.0,119.0,58.0,5366.0,2419.0,2212.0,0.0,318.0,0.0,165.0,252.0,484.0,194.0,59.0,78.0,502.0,1230.0,1014.0,595.0,558.0,5366.0,412.0,1434.0,3941	,4954.0,2648.0,2723.0,115.0,0.0,131.0,246.0,3152.0,192.0,146.0,46.0,2499.0,0.0,171.0,125.0,0.0,165.0,3152.0,2987.0,30.0,139.0,428.0,518.0,1293.0,268.0,311.0,165.0,233.7,217.233333,0.925173,446.316667,"POLYGON ((-73.967191 40.673694, -73.966942 40.674416, -73.962954 40.67359, -73.963331 40.67556099999999, -73.963183 40.675529, -73.96007399999999 40.674878, -73.96070899999999 40.673122, -73.961338 40.671352, -73.962622 40.671629, -73.966297 40.672677, -73.96748599999999 40.672878, -73.967191 40.673694))",1000.0,1000.0,4.0,8.0,0.351351,Copper,584.104625,1
1400000US36047024200,191453.0,0.0,0.0,0.07392,0.07392,3.66,1710884.0,12.0,11.0,21.0,0.0,133.0,183.0,0.0,8.0,10.0,10.0,14.0,047,1915.0,1608.0,0.0,0.0,198.0,1061.0,1014.0,47.0,1915.0,0.0,0.0,0.0,198.0,429946.0,0.0,35.0,45.0,41.0,146.0,195.0,44.0,0.0,33.0,29.0,39.0,252.0,155.0,1014.0,36047024200.0,36047024200.0,53701.0,174.0,682.0,107.0,52.0,0.0,0.0,0.0,15.0,9.0,6.0,508.0,36047024200,25362.0,0.4956,63.0,51.0,52.0,57.0,37.0,33.0,65.0,15.0,90.0,95.0,20.0,48.0,91.0,45.0,19.0,17.0,798.0,CT,1259.0,242,456.0,898.25,71823.0,19241.0,222.0,260.0,111.0,22.0,0.0,2012.0,1061.0,0.0,1061.0,1014.0,47.0,951.0,2919.0,149.0,356.0,434.0,443.0,330.0,1207.0,2071.0,579.0,1304.0,12.0,110.0,66.0,1600.0,368.0,617.0,39718.39,1280938.0,99404.0,36,24630.0,024200,2936.0,149.0,103.0,55.0,2936.0,2565.0,18.0,0.0,318.0,0.0,26.0,9.0,347.0,248.0,270.0,156.0,315.0,362.0,224.0,349.0,358.0,2936.0,158.0,1645.0,1306	,2778.0,851.0,932.0,11.0,0.0,46.0,57.0,963.0,367.0,257.0,110.0,371.0,0.0,11.0,156.0,0.0,58.0,963.0,905.0,68.0,187.0,94.0,96.0,248.0,178.0,34.0,58.0,275.566038,254.316377,1.241606,506.224226,"POLYGON ((-73.996557 40.627641, -73.996115 40.62923199999999, -73.99075599999999 40.625998, -73.98830199999999 40.624514, -73.990094 40.622789, -73.99254999999999 40.624274, -73.994325 40.625343, -73.994649 40.625698, -73.996788 40.626826, -73.996557 40.627641))",1000.0,1000.0,4.0,7.0,0.375,Copper,526.977975167,1
1400000US36081002500,210427.0,0.0,0.0,0.075631,0.075631,2.05,2250236.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,081,4936.0,4130.0,0.0,49.0,315.0,2880.0,2340.0,540.0,5002.0,66.0,56.0,10.0,364.0,75786.0,0.0,72.0,87.0,227.0,61.0,123.0,187.0,136.0,90.0,288.0,164.0,338.0,567.0,2340.0,36081002500.0,36081002500.0,0.0,594.0,1605.0,23.0,126.0,0.0,0.0,0.0,445.0,280.0,165.0,1011.0,36081002500,3936.0,0.5198,131.0,93.0,298.0,27.0,0.0,0.0,13.0,750.0,509.0,340.0,348.0,199.0,127.0,120.0,73.0,71.0,3099.0,CT,486.0,25,108.0,32.0,888.0,16098.0,997.0,181.0,145.0,12.0,13.0,5098.0,2880.0,0.0,2880.0,2340.0,540.0,2218.0,6338.0,776.0,741.0,1070.0,982.0,601.0,2168.0,5130.0,2885.0,985.0,287.0,274.0,699.0,4089.0,1701.0,1040.0,83893.91,2174450.0,12800.0,36,6040.0,002500,6345.0,441.0,319.0,56.0,6345.0,1264.0,3489.0,83.0,560.0,0.0,795.0,154.0,358.0,412.0,445.0,128.0,913.0,725.0,656.0,1165.0,727.0,6345.0,750.0,4102.0,2065	,5595.0,3149.0,9201.0,0.0,0.0,126.0,126.0,2188.0,418.0,382.0,36.0,1594.0,0.0,0.0,150.0,26.0,0.0,2188.0,2188.0,22.0,245.0,494.0,269.0,646.0,388.0,124.0,0.0,403.461539,314.076923,2.067056,662.5,"POLYGON ((-73.947267 40.756474, -73.945814 40.757799, -73.94435 40.756875, -73.94282199999999 40.756059, -73.941239 40.755234, -73.94243 40.753998, -73.943609 40.752766, -73.944018 40.75235, -73.94914399999999 40.754485, -73.947267 40.756474))",1000.0,1000.0,4.0,4.0,0.420455,Copper,538.1722616,1
1400000US36081018501,98522.0,0.0,0.0,0.03804,0.03804,2.24,1435573.0,2.0,0.0,18.0,6.0,62.0,91.0,0.0,1.0,1.0,0.0,2.0,081,2955.0,2736.0,0.0,0.0,60.0,2356.0,2300.0,56.0,2989.0,34.0,18.0,16.0,60.0,37125.0,0.0,188.0,84.0,118.0,290.0,625.0,18.0,6.0,314.0,150.0,52.0,184.0,271.0,2300.0,36081018501.0,36081018500.0,0.0,75.0,792.0,20.0,0.0,0.0,35.0,0.0,20.0,20.0,0.0,717.0,36081018501,0.0,0.4014,107.0,310.0,189.0,74.0,46.0,98.0,104.0,22.0,57.0,105.0,92.0,82.0,125.0,75.0,58.0,109.0,1653.0,CT,1296.0,185.01,232.0,443.75,0.0,32911.0,398.0,635.0,280.0,110.0,29.0,3039.0,2356.0,0.0,2356.0,2300.0,56.0,683.0,3661.0,162.0,14.0,283.0,384.0,409.0,2409.0,3063.0,1275.0,1233.0,116.0,131.0,308.0,2624.0,385.0,787.0,97451.19,1398448.0,33790.0,36,0.0,018501,3707.0,124.0,81.0,30.0,3707.0,2334.0,81.0,0.0,761.0,0.0,407.0,124.0,231.0,258.0,155.0,74.0,365.0,606.0,836.0,516.0,431.0,3707.0,723.0,1082.0,2076	,2984.0,1593.0,1630.0,0.0,0.0,21.0,21.0,2291.0,323.0,205.0,118.0,1736.0,0.0,8.0,84.0,19.0,121.0,2291.0,2170.0,29.0,125.0,316.0,589.0,729.0,325.0,57.0,121.0,328.705882,222.289412,1.435067,542.850588,"POLYGON ((-73.92502999999999 40.73995499999999, -73.924105 40.73984799999999, -73.923176 40.73974, -73.92132099999999 40.739525, -73.919466 40.739312, -73.919836 40.737464, -73.92076399999999 40.737571, -73.92169299999999 40.73768, -73.922619 40.737787, -73.923546 40.73789499999999, -73.925399 40.738111, -73.92502999999999 40.73995499999999))",1000.0,1000.0,4.0,6.0,0.511628,Cable,661.19480175,1
1400000US36081022900,1341173.0,0.0,0.0,0.517012,0.517012,0.0,296140.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36081022900.0,36081022900.0,147812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36081022900,21610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CT,0.0,229,17.0,20.0,34855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1500.0,36,86063.0,022900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0	,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.630952,419.225143,2.971566,833.743524,"POLYGON ((-73.919017 40.73208899999999, -73.918313 40.733154, -73.917593 40.735239, -73.917558 40.735292, -73.91651499999999 40.736757, -73.917091 40.737145, -73.91567499999999 40.740785, -73.91443799999999 40.74056, -73.913828 40.742414, -73.911987 40.742189, -73.90929 40.741867, -73.907556 40.741659, -73.908323 40.738631, -73.90855499999999 40.73793, -73.909285 40.736334, -73.909306 40.736287, -73.91068899999999 40.733471, -73.906632 40.732796, -73.90517 40.73586, -73.901943 40.73434, -73.90107999999999 40.733908, -73.902597 40.732104, -73.905181 40.728957, -73.90568399999999 40.72855, -73.90706999999999 40.727466, -73.91012499999999 40.729323, -73.911731 40.729964, -73.911772 40.729849, -73.912053 40.728469, -73.915072 40.727971, -73.91796699999999 40.728501, -73.91752099999999 40.731003, -73.917366 40.731328, -73.919038 40.732021, -73.919017 40.73208899999999))",1000.0,1000.0,4.0,5.0,0.390244,Copper,447.549819545,1
