36047040400,302.9444444,283.9871111,1000,1000,3,4,Cable,0.435897436,546.438,1.454015304,1024012.0,163536.0,852100.0,84300.0,61135.0,7261.0,3004.0,0.0,534.0,774.25,874.0,942.0,12.0,0.0,32.0,1.0,110.0,213.0,0.0,1.0,2.0,2.0,4.0,38413.27,0.0593284602090821,0.05932846,0,2279,38,85,76,62,96,444,268,355,495,216,94,50,2279,1248,0,0,900,0,131,0,2.85,2080,710,1106,39,130,95,1922,506,585,386,298,140,7,0,104,4,100,2066,1238,0,1238,1098,140,828,1238,1098,140,1098,134,255,92,35,34,27,38,129,167,0,46,40,101,799,47,41,33,70,71,78,72,10,0,67,73,61,16,18,55,87,26798,0.4923,100,20,18,62,1104,590,58,4,43,0,0,0,11,11,0,532,2279,73,50,134,269,267,1486,1093,258,210,48,655,0,11,80,57,32,1093,1061,9,124,143,77,258,347,103,32,2018,67,25,42,1951,1633,318,2279,287,1992,1052,1169	
36047040500,361.3953488,337.2699535,1000,1000,4,4,Cable,0.35,632.0303256,1.906114904,780791.0,145319.0,635472.0,14152.0,14110.0,31763.0,29719.0,6366.0,239.0,453.5,585.0,628.0,4.0,3.0,9.0,2.0,42.0,121.0,38.0,24.0,2.0,14.0,13.0,27133.37,0.0532554590986522,0.05325546,0,1445,79,67,117,27,242,211,211,225,155,84,21,6,1445,445,627,0,68,0,252,53,2.88,1182,499,496,73,65,49,913,199,314,264,73,47,16,0,58,8,50,1170,793,0,793,603,190,377,793,603,190,603,64,79,10,22,18,32,18,102,100,0,131,22,5,495,97,8,12,49,0,10,53,17,0,59,87,51,31,19,2,0,18373,0.4287,117,15,12,90,1160,320,63,0,8,0,0,0,55,51,4,257,1445,171,121,19,65,226,843,578,113,97,16,392,0,0,66,7,0,578,578,58,0,131,87,156,132,14,0,1155,26,24,2,1129,1020,109,1445,357,1088,604,549	
36047040600,293.1724138,274.2068966,1000,1000,4,4,Copper,0.37037037,532.2758621,1.379210737,1174453.0,14819.0,1159634.0,2268.0,12551.0,0.0,0.0,0.0,707.0,964.25,1149.0,1157.0,0.0,0.0,4.0,0.0,163.0,285.0,0.0,0.0,1.0,0.0,0.0,53367.68,0.0567759387302181,0.05677594,0,3030,54,406,173,86,233,558,560,260,401,167,38,94,3030,1359,26,0,1421,0,92,132,2.75,2397,769,1415,27,84,102,2078,631,684,299,404,31,11,18,84,0,84,2381,1598,0,1598,1406,192,783,1598,1406,192,1406,46,251,81,0,208,89,99,139,114,16,148,103,112,1103,50,48,31,48,51,143,128,42,54,110,84,125,134,25,30,0,21697,0.3617,113,24,0,89,1203,809,25,8,17,0,0,0,0,0,0,784,3030,72,78,36,555,474,1815,1395,385,300,85,779,0,0,92,24,115,1395,1280,28,164,169,288,257,295,79,115,2311,73,30,43,2238,1982,256,3030,610,2420,1203,1461	
36047040700,302.75,284,1000,1000,3,4,Fiber,0.333333333,546.25,1.453022286,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.194847234813443,0.1948472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	
36047040800,302.9444444,283.9871111,1000,1000,3,4,Fiber,0.4,546.438,1.454015304,1229455.0,78696.0,1150759.0,8846.0,56969.0,0.0,0.0,0.0,616.0,980.42,1083.0,1147.0,2.0,0.0,45.0,0.0,125.0,300.0,0.0,0.0,2.0,3.0,1.0,52924.3,0.0590466056213388,0.05904661,0,3125,304,94,98,62,357,498,466,344,343,292,202,65,3125,1203,105,0,1674,0,93,50,3.07,2629,814,1493,9,195,118,2210,661,770,264,342,150,16,7,152,0,152,2603,1436,0,1436,1214,222,1167,1436,1214,222,1214,135,180,42,6,126,29,59,206,256,0,73,18,84,1017,148,36,80,68,43,39,59,31,45,69,94,151,74,27,28,25,19202,0.4615,75,38,0,37,1199,742,105,27,62,0,0,0,16,8,8,637,3125,176,248,181,450,277,1793,1214,415,265,150,656,0,40,69,0,34,1214,1180,33,212,155,128,183,349,120,34,2567,89,0,89,2478,2008,470,3125,621,2504,1227,1499	
36047040900,336.1538462,273.8145641,1000,1000,6,4,Fiber,0.428571429,576.0611282,1.610484991,1596664.0,332537.0,1264127.0,1430.0,61204.0,27299.0,39400.0,40298.0,412.0,903.0,1286.0,1346.0,2.0,9.0,36.0,0.0,186.0,117.0,2.0,8.0,5.0,1.0,5.0,60783.88,0.0648856288137242,0.06488563,0,3944,374,221,241,175,506,708,501,671,260,169,108,10,3944,1304,1190,0,46,0,1391,13,3.06,3108,1838,869,87,151,163,2427,1067,553,494,234,53,26,0,276,39,237,3108,1745,14,1731,1478,253,1363,1731,1478,253,1478,82,237,136,16,107,77,54,137,219,0,148,90,175,1275,200,79,88,117,40,124,88,42,32,50,125,93,96,54,27,20,16630,0.4636,100,68,0,32,1214,937,328,4,47,43,43,0,234,175,59,609,3944,675,210,470,874,159,1556,1492,143,143,0,1216,0,22,38,44,29,1492,1463,22,99,118,353,517,291,63,29,2919,97,88,9,2822,2544,278,3930,832,3098,2157,1206	
36047041000,170.0740741,147.6865185,1000,1000,4,4,Cable,0.394366197,345.9173333,0.394862951,1147921.0,398078.0,749843.0,13778.0,0.0,750.0,0.0,0.0,478.0,672.75,717.0,726.0,1.0,0.0,0.0,1.0,54.0,264.0,0.0,0.0,7.0,1.0,2.0,32521.91,0.0551628038431066,0.0551628,0,1794,100,71,58,53,156,188,125,352,278,157,199,57,1794,1388,13,0,329,0,64,0,2.52,1565,393,908,34,151,79,1356,216,532,271,191,96,45,5,96,14,82,1560,780,0,780,641,139,780,780,641,139,641,60,58,35,19,21,73,32,64,115,4,54,75,31,702,63,20,55,58,26,51,15,31,38,89,57,62,44,37,25,31,27404,0.4601,55,0,28,27,973,530,32,12,15,0,0,0,5,0,5,498,1776,74,4,70,355,70,1203,641,224,173,51,302,0,0,102,13,0,641,641,29,106,38,126,218,101,23,0,1512,57,9,48,1455,1090,365,1776,151,1625,770,1069	
36047041100,385.3461538,358.5769231,1000,1000,3,3,Copper,0.365853659,666.1346154,2.086254135,1412730.0,181427.0,1231303.0,0.0,22125.0,2000.0,11892.0,40000.0,410.0,897.25,1143.0,1169.0,0.0,5.0,15.0,0.0,121.0,235.0,0.0,3.0,3.0,4.0,7.0,64867.73,0.0521060329237047,0.05210603,0,3380,249,175,245,203,432,536,409,267,456,287,77,44,3380,494,1385,8,9,0,1289,195,2.98,2711,1343,1005,120,100,143,2076,749,600,567,119,41,0,0,243,0,243,2700,1607,0,1607,1435,172,1093,1607,1435,172,1435,50,155,146,124,133,124,59,235,201,0,64,40,104,1135,168,187,45,53,93,0,95,13,20,71,169,82,69,35,35,0,16452,0.4775,157,117,0,40,1082,781,317,39,118,26,26,0,134,113,21,464,3380,422,380,349,376,352,1501,1422,318,275,43,914,0,0,68,70,52,1422,1370,0,135,225,329,326,284,71,52,2508,82,82,0,2426,2018,408,3380,448,2932,1760,1465	
36047041200,284.8421053,266.4210526,1000,1000,6,4,Fiber,0.371428571,521.0526316,1.319929511,1452135.0,267404.0,1184731.0,40723.0,124759.0,6578.0,1360.0,62726.0,539.0,811.25,1085.0,1180.0,13.0,5.0,28.0,1.0,100.0,234.0,0.0,6.0,4.0,1.0,6.0,42737.73,0.0638311837738244,0.06383118,0,2728,180,139,137,210,215,451,273,385,372,277,68,21,2728,2079,7,0,371,0,221,50,2.68,2272,823,1071,60,66,252,1847,354,589,471,183,197,36,17,224,0,224,2225,1312,0,1312,1213,99,913,1312,1213,99,1213,266,247,29,43,56,64,70,39,200,0,86,53,60,1017,117,28,90,67,39,55,54,31,38,116,64,117,103,11,35,52,35624,0.6211,160,18,0,142,1163,737,70,0,6,9,0,9,55,55,0,667,2728,153,60,79,474,483,1479,1181,227,153,74,716,0,36,90,0,112,1181,1069,67,142,74,110,230,413,33,112,2062,53,53,0,2009,1643,366,2728,322,2406,1090,1583	
36047041300,344.2424242,320,1000,1000,4,4,Copper,0.467391304,606.2424242,1.769902927,1791257.0,266459.0,1524798.0,1125.0,31618.0,0.0,0.0,0.0,464.0,1103.0,1234.0,1265.0,0.0,0.0,25.0,1.0,154.0,267.0,0.0,2.0,5.0,0.0,23.0,62207.5,0.0626130314117286,0.06261303,0,3895,258,257,261,104,479,680,457,561,337,284,207,10,3895,1325,1607,68,32,0,718,145,3.12,3119,1693,988,137,97,204,2536,966,763,461,284,54,0,8,147,0,147,3094,1901,0,1901,1701,200,1193,1901,1701,200,1701,65,289,199,28,89,55,216,185,171,0,181,74,149,1248,157,81,34,94,158,37,96,62,75,91,108,106,110,29,8,2,15951,0.4204,128,40,30,58,1234,829,128,11,21,14,9,5,82,57,25,701,3895,397,83,312,856,582,1665,1661,253,241,12,1166,0,41,145,0,56,1661,1605,101,133,100,476,357,273,165,56,3015,36,24,12,2979,2490,489,3895,496,3399,2102,1442	
36047041401,65.30434783,41.39130435,101,100,4,3,Fiber,0.395348837,98.1,-0.914110913,985446.0,176433.0,807195.0,6698.0,48381.0,11338.0,0.0,0.0,276.0,431.01,544.0,582.0,3.0,0.0,14.0,2.0,10.0,168.0,1.0,1.0,1.0,2.0,2.0,24247.05,0.0521712841912781,0.05217128,0,1265,82,55,51,16,62,364,86,179,132,94,95,49,1265,1136,0,0,90,0,39,0,2.5,1077,335,594,12,47,89,999,115,372,320,150,35,4,3,34,0,34,1067,563,0,563,506,57,504,563,506,57,506,92,69,32,0,39,0,44,102,58,0,40,11,19,506,80,0,15,7,15,3,51,41,43,73,46,30,56,24,2,20,25175,0.4264,53,22,10,21,1241,362,43,0,4,0,0,0,39,0,39,319,1265,108,21,23,64,293,756,506,197,153,44,287,0,0,8,14,0,506,506,3,55,43,101,155,132,17,0,1061,49,0,49,1012,823,189,1265,118,1147,416,853	
36047041402,69.10526316,36.15789474,101,100,2,3,Cable,0.391304348,98.28421053,-0.913137911,1285462.0,13564.0,1269926.0,1864.0,2000.0,0.0,0.0,0.0,278.0,466.0,731.0,736.0,0.0,0.0,2.0,7.0,0.0,187.0,0.0,0.0,1.0,0.0,8.0,29177.89,0.0594628237659788,0.05946282,0,1735,156,166,62,43,95,229,174,120,280,262,103,45,1735,1735,0,0,0,0,0,0,2.67,1351,321,914,0,78,38,1213,134,305,371,262,112,24,5,63,0,63,1348,613,0,613,559,54,735,613,559,54,559,93,94,56,0,6,14,18,160,59,0,37,0,22,649,87,103,26,23,77,23,36,15,39,25,0,50,49,13,42,41,31436,0.6553,63,0,0,63,1108,408,65,47,15,3,0,3,0,0,0,343,1735,118,13,253,235,258,858,559,211,163,48,294,0,0,23,4,27,559,532,8,12,14,122,163,193,20,27,1308,25,9,16,1283,889,394,1735,177,1558,763,944	
36047041500,359.8387097,334.1935484,1000,1000,4,4,Cable,0.388059701,628.9354839,1.889767916,1658450.0,186574.0,1471876.0,0.0,29788.0,2750.0,0.0,11850.0,515.0,1111.25,1284.0,1332.0,0.0,3.0,26.0,0.0,174.0,283.0,0.0,5.0,4.0,1.0,7.0,67467.17,0.0628157350535987,0.06281573,0,4238,286,315,289,172,623,791,450,765,295,151,72,29,4238,1744,1973,62,99,15,268,77,3.32,3348,1742,926,170,104,406,2553,811,828,437,333,144,0,0,209,0,209,3250,2462,0,2462,1971,491,788,2462,1971,491,1971,103,251,131,87,136,178,141,326,325,0,185,28,80,1275,141,54,68,88,51,58,83,40,29,141,176,153,96,66,7,24,18167,0.3982,207,85,20,102,1433,1022,193,15,0,7,0,7,171,122,49,829,4228,402,189,133,570,480,2454,1936,228,186,42,1465,0,30,147,13,53,1936,1883,44,154,113,293,691,427,161,53,3176,22,22,0,3154,2902,252,4238,630,3608,2043,1884	
36047041600,69.92,43.6,101,100,3,3,Cable,0.457627119,103.32,-0.886538816,1339135.0,240530.0,1096765.0,10684.0,12814.0,2000.0,0.0,0.0,476.0,787.5,826.0,852.0,5.0,0.0,4.0,1.0,50.0,281.0,1.0,0.0,16.0,0.0,8.0,43591.33,0.0627647695664999,0.06276477,0,2736,167,221,237,226,316,293,221,342,289,177,197,50,2736,2232,44,0,162,0,245,53,3.66,2111,856,1088,0,116,51,1569,361,603,316,215,58,16,0,198,3,195,1999,1002,0,1002,919,83,997,1002,919,83,919,68,112,21,19,75,107,12,214,165,0,47,22,57,748,98,34,49,43,38,49,11,57,73,47,44,40,111,11,27,16,20395,0.5612,97,45,0,52,1211,665,139,94,6,9,0,9,30,30,0,526,2736,338,150,159,417,283,1389,906,266,213,53,474,0,14,141,0,11,906,895,79,214,163,106,140,188,5,11,1885,28,19,9,1857,1442,415,2736,259,2477,1518,1133	
36047041700,241.2972973,224,1000,1000,7,4,Fiber,0.34375,456.7972973,0.980532133,1482174.0,137037.0,1345137.0,0.0,31581.0,0.0,808.0,31000.0,239.0,561.25,1373.0,1410.0,1.0,1.0,24.0,4.0,72.0,98.0,1.0,2.0,7.0,0.0,1.0,62188.93,0.0544952331825476,0.05449523,0,3389,171,247,279,178,406,486,355,370,364,306,185,42,3389,1619,893,12,304,0,489,72,2.76,2692,1362,871,142,180,137,2108,1008,559,350,165,26,0,0,292,41,251,2644,1556,0,1556,1212,344,1088,1556,1212,344,1212,70,95,102,36,60,177,139,220,159,0,89,10,55,1227,232,194,116,48,94,0,73,18,63,107,111,122,20,29,0,0,14215,0.4595,246,155,0,91,863,825,198,22,53,24,24,0,99,92,7,627,3389,158,381,311,504,499,1536,1212,74,74,0,985,0,0,100,27,26,1212,1186,46,92,20,185,555,269,19,26,2514,82,57,25,2432,1924,508,3389,488,2901,1728,1295	
36047041800,224,204,1000,1000,8,4,Copper,0.514285714,430,0.838988515,1659349.0,379306.0,1280043.0,27654.0,142754.0,14000.0,0.0,0.0,410.0,685.67,958.0,1100.0,17.0,0.0,42.0,3.0,26.0,204.0,0.0,1.0,10.0,0.0,1.0,31901.61,0.0634450815988337,0.06344508,0,2024,217,150,217,122,162,184,179,151,222,187,142,91,2024,1882,60,5,52,0,25,0,2.78,1440,397,655,27,260,101,1156,205,420,204,187,97,35,8,139,9,130,1394,650,0,650,593,57,744,650,593,57,593,34,198,20,11,22,36,11,89,85,0,34,4,49,717,110,74,42,133,22,55,14,34,0,54,65,12,33,28,4,37,21765,0.6042,169,35,5,129,1074,407,103,23,28,14,0,14,38,19,19,304,1997,102,112,202,315,360,906,557,236,215,21,184,0,0,106,13,18,557,539,30,195,40,37,106,126,5,18,1318,70,21,49,1248,877,371,2024,131,1893,883,1161	
36047041900,357.12,331.52,1000,1000,4,3,Cable,0.444444444,624.88,1.868346806,1689794.0,194124.0,1495670.0,2683.0,21405.0,10775.0,4500.0,0.0,339.0,802.0,1378.0,1402.0,1.0,0.0,16.0,1.0,103.0,185.0,0.0,8.0,6.0,0.0,10.0,68518.83,0.059078652101863,0.05907865,0,4048,232,277,385,235,561,675,698,426,327,105,107,20,4048,1995,1228,115,45,0,468,197,3.1,3154,1677,1002,180,130,165,2358,718,741,541,265,74,19,0,400,66,334,3086,2027,0,2027,1621,406,1059,2027,1621,406,1621,105,157,126,66,1,132,165,293,253,0,62,100,161,1306,221,72,142,32,21,87,146,73,12,165,79,103,44,44,58,7,15997,0.4615,118,20,0,98,1044,966,264,37,26,0,0,0,201,169,32,702,4048,706,336,116,475,521,1894,1592,374,304,70,1084,0,20,63,6,45,1592,1547,54,87,137,264,635,302,68,45,2919,74,74,0,2845,2613,232,4048,617,3431,1968,1686	
36047042000,238,221.7560976,1000,1000,8,4,Copper,0.333333333,452.8780488,0.959830619,1370126.0,582908.0,787218.0,229344.0,178749.0,28060.0,2000.0,0.0,479.0,785.5,577.0,698.0,24.0,0.0,27.0,1.0,25.0,250.0,1.0,4.0,11.0,4.0,4.0,30392.94,0.0651138151991438,0.06511381,0,1979,188,167,270,148,205,251,69,247,245,84,55,50,1979,1723,9,16,124,0,107,0,3.91,1354,440,763,17,93,41,1001,184,346,181,190,69,0,31,159,0,159,1307,624,0,624,598,26,683,624,598,26,598,85,182,6,5,50,11,32,79,75,0,26,9,38,506,48,46,34,19,32,33,5,30,6,27,58,51,50,19,12,36,20618,0.5593,58,19,0,39,1344,405,66,45,10,0,0,0,11,11,0,339,1979,266,18,146,272,362,915,592,185,129,56,249,0,15,126,4,13,592,579,26,114,51,128,166,81,13,13,1206,22,14,8,1184,1003,181,1979,144,1835,675,1332	
36047042100,299.0487805,277.9268293,1000,1000,7,4,Fiber,0.407407407,541.5121951,1.427997149,1496546.0,167821.0,1326789.0,13379.0,48321.0,7000.0,15810.0,3750.0,425.0,930.67,1340.0,1413.0,1.0,6.0,43.0,3.0,107.0,216.0,1.0,11.0,5.0,0.0,18.0,64826.96,0.0592191932935597,0.05921919,0,3839,185,203,142,62,705,880,374,496,440,223,90,39,3839,1966,897,75,213,0,634,54,2.89,3309,1848,1013,65,134,249,2542,1128,673,387,284,54,16,0,115,0,115,3265,2152,0,2152,1803,349,1113,2152,1803,349,1803,164,193,126,45,234,61,160,259,47,0,283,57,174,1313,198,42,202,99,96,87,35,37,23,75,88,174,111,7,21,18,17783,0.4634,157,65,14,78,1203,790,200,70,17,40,21,19,73,63,10,590,3827,400,300,318,780,355,1674,1803,220,163,57,1435,0,28,118,0,2,1803,1801,40,152,215,520,560,203,111,2,3247,97,97,0,3150,2798,352,3839,1076,2763,1699,1166	
36047042200,285.5185185,266.1111111,1000,1000,7,4,Fiber,0.424242424,522.0740741,1.325324781,1826645.0,304293.0,1522352.0,52148.0,147643.0,1960.0,5539.0,25178.0,684.0,1079.75,1222.0,1347.0,21.0,4.0,53.0,4.0,51.0,368.0,0.0,3.0,5.0,0.0,14.0,34048.55,0.0879038821801491,0.08790388,0,2993,127,191,216,230,265,528,423,301,260,241,161,50,2993,2421,49,0,353,0,146,24,2.87,2459,859,1373,38,64,125,1964,407,384,519,411,219,3,21,218,0,218,2389,1305,0,1305,1246,59,1084,1305,1246,59,1246,121,333,40,0,80,23,37,323,96,0,114,21,58,1034,64,65,31,63,71,23,8,89,10,90,82,172,128,43,3,92,30296,0.5035,146,67,0,79,1395,690,98,27,62,0,0,0,9,9,0,592,2988,198,191,94,219,253,2033,1202,440,283,157,510,0,0,221,0,31,1202,1171,138,229,72,128,320,273,11,31,2229,38,14,24,2191,1763,428,2993,504,2489,859,1851	
36047042300,295.1372549,275.8294902,1000,1000,5,4,Copper,0.413793103,535.552,1.396515333,2186828.0,732048.0,1454780.0,2333.0,67722.0,11176.0,26845.0,17775.0,462.0,1004.5,1402.0,1486.0,5.0,15.0,41.0,5.0,142.0,166.0,0.0,35.0,14.0,0.0,26.0,68946.77,0.0703586271442184,0.07035863,0,4851,238,345,199,239,666,1270,525,606,351,235,109,68,4851,2949,834,90,243,0,662,73,3.52,4069,2338,1223,140,100,268,3164,1567,524,414,482,139,29,9,290,0,290,3977,2689,0,2689,2330,359,1288,2689,2330,359,2330,163,320,68,28,257,206,136,270,112,0,356,150,264,1314,125,58,143,62,123,44,65,30,61,25,209,177,78,10,81,23,17792,0.447,85,61,0,24,1357,785,213,64,19,17,17,0,113,86,27,572,4602,295,247,687,1135,312,1926,2309,275,194,81,1554,26,79,254,0,121,2309,2188,131,266,261,466,714,306,44,121,3830,47,19,28,3783,3399,384,4633,1562,3071,1949,1174	
36047042400,303.625,284,1000,1000,3,4,Cable,0.379310345,547.125,1.457644046,1641571.0,199812.0,1441759.0,10158.0,69101.0,11857.0,1000.0,0.0,610.0,871.5,1380.0,1429.0,6.0,1.0,26.0,3.0,93.0,268.0,1.0,2.0,3.0,1.0,3.0,50068.51,0.062174805443114,0.0621748,0,3113,116,162,92,105,313,571,624,345,266,338,129,52,3113,2082,39,26,803,0,151,12,2.5,2743,947,1400,111,118,167,2325,476,682,367,496,246,41,17,129,0,129,2702,1811,0,1811,1624,187,891,1811,1624,187,1624,230,333,46,9,132,35,33,75,244,0,283,83,121,1244,97,78,15,91,103,123,81,95,60,111,23,113,88,49,98,19,24891,0.4387,174,69,49,56,1142,842,75,49,26,0,0,0,0,0,0,767,3113,168,11,262,510,165,1997,1588,311,253,58,1171,0,18,49,0,39,1588,1549,25,226,85,177,322,607,107,39,2638,52,8,44,2586,2111,475,3113,502,2611,1431,1343	
36047042500,263.1836735,246.8192653,1000,1000,8,4,Fiber,0.444444444,490.5933061,1.159043021,1634484.0,684821.0,949663.0,18326.0,43672.0,14372.0,273575.0,176925.0,257.0,757.0,1020.0,1102.0,3.0,18.0,29.0,8.0,108.0,51.0,15.0,14.0,7.0,1.0,4.0,41124.39,0.0648033890504512,0.06480339,0,2665,229,230,217,50,330,806,398,191,136,18,60,0,2665,1047,372,1,57,0,1071,117,2.63,1989,1162,600,77,47,103,1609,291,314,463,465,68,8,0,154,0,154,1989,1551,0,1551,1275,276,438,1551,1275,276,1275,126,338,50,56,127,161,17,177,99,0,52,32,40,1009,157,45,27,43,63,73,42,85,78,107,53,106,47,43,40,0,20256,0.4233,148,48,18,82,1244,592,106,49,8,0,0,0,49,49,0,486,2654,555,68,49,408,322,1252,1224,192,118,74,802,9,35,91,0,95,1224,1129,78,53,97,328,402,133,38,95,1939,0,0,0,1939,1861,78,2654,764,1890,771,1138	
36047042600,307.3888889,287.1111111,1000,1000,4,4,Copper,0.394736842,552.9444444,1.488382415,1650799.0,146421.0,1504378.0,24882.0,114716.0,3150.0,0.0,0.0,551.0,985.25,1441.0,1533.0,12.0,0.0,49.0,4.0,84.0,292.0,0.0,2.0,1.0,4.0,5.0,67291.61,0.0656396863614812,0.06563969,0,4417,158,180,235,119,469,579,531,668,663,381,293,141,4417,2095,78,0,1922,0,199,123,2.98,3844,1268,2078,70,319,109,3256,1076,884,638,519,88,41,10,213,0,213,3816,2289,0,2289,2022,267,1527,2289,2022,267,2022,158,302,171,12,128,205,136,126,371,0,157,45,211,1483,190,116,131,57,48,103,13,67,66,105,150,138,132,93,0,74,21144,0.477,35,12,0,23,1113,1108,156,98,58,0,0,0,0,0,0,952,4417,307,310,43,536,793,2428,1975,685,496,189,1099,0,0,157,13,21,1975,1954,9,316,171,298,479,470,211,21,3725,41,0,41,3684,2910,774,4417,889,3528,1699,1987	
36047042700,353.78125,329.97825,1000,1000,3,4,Cable,0.446808511,620.270375,1.843998716,1756437.0,240364.0,1516073.0,5285.0,126901.0,15027.0,27348.0,17890.0,403.0,1075.0,1801.0,1916.0,9.0,11.0,67.0,1.0,207.0,74.0,0.0,12.0,3.0,0.0,11.0,100299.2,0.0575577956345744,0.0575578,0,5773,516,256,365,215,866,1823,755,651,196,66,30,34,5773,2807,667,12,230,0,1941,116,3.37,4636,3094,1115,160,33,234,3555,1596,655,513,561,230,0,0,258,63,195,4518,3550,0,3550,3063,487,968,3550,3063,487,3063,213,545,122,103,268,168,127,293,257,0,279,210,478,1711,174,59,166,105,106,145,52,45,142,59,207,218,90,80,43,20,17452,0.4333,119,104,0,15,1314,1041,445,148,18,55,55,0,224,172,52,596,5762,1037,591,615,722,550,2247,3034,197,150,47,2112,0,176,430,0,119,3034,2915,77,475,149,777,1089,252,96,119,4421,33,33,0,4388,4258,130,5773,2285,3488,2178,1428	
36047042800,303.2553191,283.6808511,1000,1000,6,4,Cable,0.38372093,548.0957447,1.46277153,1911705.0,314469.0,1597236.0,47870.0,65939.0,8248.0,365.0,0.0,561.0,838.5,1434.0,1493.0,6.0,0.0,31.0,10.0,39.0,278.0,0.0,0.0,4.0,2.0,1.0,63466.14,0.0635929587318551,0.06359296,0,4036,349,167,103,92,252,649,448,443,734,531,152,116,4036,2667,30,0,1155,0,176,8,2.67,3417,689,2106,47,260,315,3073,704,922,431,685,262,30,39,111,0,111,3377,1916,0,1916,1756,160,1461,1916,1756,160,1756,202,442,163,35,51,57,83,115,214,0,93,138,163,1495,217,104,98,43,36,30,143,38,43,154,128,162,133,75,60,31,23051,0.4514,70,55,0,15,1190,1100,173,61,65,21,21,0,26,9,17,927,4036,308,314,154,288,362,2610,1737,514,451,63,1047,0,16,118,7,35,1737,1702,7,363,143,372,236,502,79,35,3325,61,0,61,3264,2526,738,4036,293,3743,1811,2212	
36047042900,274.974359,257.025641,1000,1000,6,4,Copper,0.390243902,506.4871795,1.242994634,1897640.0,284310.0,1613330.0,31511.0,160954.0,1000.0,11484.0,17000.0,387.0,1070.0,1959.0,2099.0,5.0,3.0,90.0,1.0,241.0,8.0,1.0,2.0,6.0,0.0,1.0,89884.14,0.0649169030898985,0.0649169,0,5835,498,441,202,209,850,1468,843,698,427,143,56,0,5835,2837,782,0,104,0,1833,279,3.25,4694,2686,1497,241,62,208,3635,1993,622,442,331,221,26,0,300,24,276,4630,3362,0,3362,2918,444,1268,3362,2918,444,2918,136,420,202,83,447,284,94,238,212,0,347,203,252,1792,218,124,86,149,94,35,89,103,189,96,182,204,87,48,71,17,17220,0.4254,245,186,0,59,1201,1232,357,74,45,22,22,0,216,201,15,875,5813,726,407,777,967,553,2383,2872,306,197,109,1956,0,99,364,0,147,2872,2725,178,317,233,363,948,446,240,147,4485,10,10,0,4475,4276,199,5835,2038,3797,2557,1433	
36047043000,337.7272727,313.9789091,1000,1000,6,3,Cable,0.360655738,597.7167273,1.724870102,1507772.0,236007.0,1271765.0,33720.0,77485.0,6650.0,0.0,0.0,377.0,602.0,1336.0,1408.0,4.0,1.0,34.0,9.0,99.0,109.0,2.0,1.0,2.0,1.0,1.0,49848.23,0.0617875449615983,0.06178755,0,3080,94,109,176,62,322,490,443,325,402,373,188,96,3080,1676,0,0,1257,0,147,0,2.53,2701,702,1473,74,202,250,2317,616,616,412,390,259,24,0,113,25,88,2648,1557,0,1557,1430,127,1091,1557,1430,127,1430,170,277,164,42,61,63,38,69,210,0,100,139,97,1215,120,101,112,70,47,82,57,76,17,107,144,98,95,13,66,10,21992,0.4421,164,109,0,55,1153,738,81,8,49,9,0,9,15,0,15,657,3080,200,73,139,503,247,1918,1430,227,190,37,977,0,32,128,0,66,1430,1364,28,202,209,212,411,261,41,66,2639,30,11,19,2609,1971,638,3080,294,2786,1821,1188	
36047043100,234.1641791,217.9402985,1000,1000,10,4,Cable,0.413793103,448.1343284,0.934774236,2048559.0,705466.0,1343093.0,48213.0,275230.0,720.0,20141.0,2900.0,410.0,1111.0,1720.0,1936.0,32.0,2.0,71.0,0.0,236.0,48.0,1.0,13.0,5.0,0.0,2.0,87688.95,0.0649454746508478,0.06494547,0,5695,467,410,204,195,1030,1456,604,682,396,188,41,22,5695,2208,693,0,727,0,1999,68,3.26,4614,2819,1458,133,65,139,3389,1672,567,507,489,112,25,17,294,17,277,4507,3152,0,3152,2759,393,1355,3152,2759,393,2759,185,703,138,14,366,220,133,243,73,13,212,240,219,1749,284,96,142,170,80,81,80,66,70,112,170,166,103,61,39,29,18173,0.5266,119,41,0,78,1243,1216,424,91,29,91,66,25,213,158,55,792,5677,943,496,679,530,626,2403,2740,194,189,5,2118,0,110,254,0,64,2740,2676,87,152,280,777,837,414,129,64,4419,41,20,21,4378,4148,230,5695,2016,3679,2437,1449	
